Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,55 Tampines Lane  #12-193 ,1,55,Strata,820112,-,14911,1385,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #11-142 ,1,115,Strata,1608112,-,13984,1299,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #04-128 ,1,61,Strata,868112,-,14231,1322,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #15-37 ,1,69,Strata,940410,-,13629,1266,08-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #07-53 ,1,94,Strata,1366112,-,14533,1350,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #11-63 ,1,43,Strata,690112,-,16049,1491,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #10-139 ,1,115,Strata,1545000,-,13435,1248,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #10-32 ,1,63,Strata,967112,-,15351,1426,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #12-08 ,1,43,Strata,702112,-,16328,1517,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #17-34 ,1,69,Strata,1274112,-,18465,1715,08-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,31 Tampines Lane  #06-102 ,1,123,Strata,1767112,-,14367,1335,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528470,East Region,Tampines
JADESCAPE,4 Shunfu Road  #07-15 ,1,49,Strata,899400,-,18355,1705,08-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #07-31 ,1,71,Strata,1288000,-,18141,1685,08-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #15-27 ,1,94,Strata,1635112,-,17395,1616,08-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,41 Tampines Lane  #02-139 ,1,115,Strata,1522112,-,13236,1230,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PIERMONT GRAND,30 Sumang Walk  #07-17 ,1,124,Strata,1476800,-,11910,1106,08-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
MAYFAIR MODERN,2 Rifle Range Road  #04-01 ,1,97,Strata,2205423,-,22736,2112,08-FEB-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588373,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #08-40 ,1,67,Strata,1045000,-,15597,1449,07-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533868,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #20-12 ,1,87,Strata,1850000,-,21264,1976,07-FEB-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
TREASURE AT TAMPINES,7 Tampines Lane  #02-26 ,1,96,Strata,1346112,-,14022,1303,07-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
CARISSA PARK CONDOMINIUM,6 Flora Drive  #07-74 ,1,196,Strata,1720000,-,8776,815,07-FEB-2020,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #43-01 ,1,73,Strata,1220000,-,16712,1553,07-FEB-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
BAYWATER,808 Bedok Reservoir Road  #05-05 ,1,120,Strata,1238000,-,10317,958,07-FEB-2020,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
THE ATRIA AT MEYER,61 Meyer Road  #11-06 ,1,97,Strata,1640000,-,16907,1571,07-FEB-2020,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
DOMAIN 21,21 Delta Road  #15-01 ,1,119,Strata,1820000,-,15294,1421,07-FEB-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
CASAFINA,215 Bedok South Avenue 1  #04-19 ,1,198,Strata,1600000,-,8081,751,07-FEB-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
THE NASSIM,18 Nassim Hill  #01-01 ,1,493,Strata,15100000,-,30629,2845,07-FEB-2020,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
LE NOUVEL ARDMORE,1A Ardmore Park  #23-02 ,1,366,Strata,16800000,-,45902,4264,07-FEB-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
ELIAS GREEN,3 Elias Green  #04-05 ,1,144,Strata,1050000,-,7292,677,07-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
THE HILLSIDE,343 Upper Bukit Timah Road  #09-02 ,1,243,Strata,3000000,-,12346,1147,07-FEB-2020,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
JADESCAPE,2 Shunfu Road  #07-06 ,1,49,Strata,898600,-,18339,1704,07-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
CLYDESVIEW,16A Jervois Lane  #01-03 ,1,194,Strata,2600000,-,13402,1245,07-FEB-2020,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
AMBER PARK,18 Amber Gardens  #07-19 ,1,65,Strata,1761750,-,27104,2518,07-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
CLOVER BY THE PARK,2 Bishan Street 25  #07-01 ,1,149,Strata,1850000,-,12416,1153,07-FEB-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
FLO RESIDENCE,9 Punggol Field Walk  #07-21 ,1,125,Strata,1190000,-,9520,884,07-FEB-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828743,North East Region,Punggol
PARC BOTANNIA,18 Fernvale Street  #17-31 ,1,62,Strata,959420,-,15475,1438,07-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #14-03 ,1,141,Strata,1800000,-,12766,1186,07-FEB-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
THE MAKENA,125 Meyer Road  #12-03 ,1,147,Strata,2490000,-,16939,1574,07-FEB-2020,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
BLUE HORIZON,21 West Coast Crescent  #02-05 ,1,110,Strata,1200000,-,10909,1013,07-FEB-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
BELYSA,55 Pasir Ris Drive 1  #02-01 ,1,77,Strata,770000,-,10000,929,07-FEB-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519530,East Region,Pasir Ris
GRANDEUR 8,10 Ang Mo Kio Central 3  #13-15 ,1,117,Strata,1270000,-,10855,1008,07-FEB-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
THE QUINTET,44 Choa Chu Kang Street 64  #10-17 ,1,145,Strata,1205000,-,8310,772,07-FEB-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689105,West Region,Choa Chu Kang
THE BLOSSOMVALE,900 Dunearn Road  #08-11 ,1,126,Strata,2060000,-,16349,1519,07-FEB-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #17-40 ,1,68,Strata,770000,-,11324,1052,06-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #28-14 ,1,83,Strata,1210000,-,14578,1354,06-FEB-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #03-28 ,1,72,Strata,975100,-,13543,1258,06-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
